Iteration	Posterior	Likelihood	Prior	bl[1]	bl[2]	bl[3]	bl[4]	bl[5]	bl[6]	bl[7]	bl[8]	bl[9]	bl[10]	bl[11]	bl[12]	bl[13]	bl[14]	bl[15]	bl[16]	bl[17]	bl[18]	bl[19]	bl[20]	bl[21]	bl[22]	bl[23]	bl[24]	bl[25]	bl[26]	bl[27]	bl[28]	bl[29]	bl[30]	bl[31]	bl[32]	bl[33]	bl[34]	bl[35]	bl[36]	bl[37]	bl[38]	bl[39]	bl[40]	bl[41]	bl[42]	bl[43]	bl[44]	bl[45]	bl[46]	bl[47]	bl[48]	bl[49]	bl[50]	bl[51]	bl[52]	bl[53]	bl[54]	bl[55]	bl[56]	bl[57]	bl[58]	bl[59]	bl[60]	bl[61]	bl[62]	bl[63]	bl[64]	bl[65]	bl[66]	bl[67]	bl[68]	bl[69]	bl[70]	bl[71]	bl[72]	bl[73]	bl[74]	bl[75]	bl[76]	bl[77]	bl[78]	bl[79]	bl[80]	bl[81]	bl[82]	bl[83]	bl[84]	bl[85]	bl[86]	bl[87]	bl[88]	bl[89]	bl[90]	bl[91]	bl[92]	bl[93]	bl[94]	bl[95]	bl[96]	bl[97]	bl[98]	bl[99]	bl[100]	bl[101]	bl[102]	bl[103]	bl[104]	bl[105]	bl[106]	bl[107]	bl[108]	bl[109]	bl[110]	bl[111]	bl[112]	bl[113]	bl[114]	bl[115]	bl[116]	bl[117]	bl[118]	bl[119]	bl[120]	bl[121]	bl[122]	bl[123]	bl[124]	bl[125]	bl[126]	bl[127]	bl[128]	bl[129]	bl[130]	bl[131]	bl[132]	bl[133]	bl[134]	bl[135]	bl[136]	bl[137]	bl[138]	bl[139]	bl[140]	bl[141]	bl[142]	bl[143]	bl[144]	bl[145]	bl[146]	bl[147]	bl[148]	bl[149]	bl[150]	bl[151]	bl[152]	bl[153]	bl[154]	bl[155]	bl[156]	bl[157]	bl[158]	bl[159]	bl[160]	bl[161]	bl[162]	bl[163]	bl[164]	bl[165]	bl[166]	bl[167]	bl[168]	bl[169]	bl[170]	bl[171]	bl[172]	bl[173]	bl[174]	bl[175]	bl[176]	bl[177]	bl[178]	bl[179]	bl[180]	bl[181]	bl[182]	bl[183]	bl[184]	bl[185]	bl[186]	bl[187]	bl[188]	bl[189]	bl[190]	bl[191]	bl[192]	bl[193]	bl[194]	bl[195]	bl[196]	bl[197]	bl[198]	bl[199]	bl[200]	bl[201]	TL
100	-51909.05	-52243.12	334.0756	0.417576	0.292144	0.204022	0.163564	0.132941	0.0477127	0.0413273	0.0834381	0.211716	0.126733	0.295689	0.336956	0.133217	0.114062	0.107359	0.170305	0.0263399	0.024014	0.23556	0.161475	0.126613	0.0953805	0.0623415	0.0850543	0.141147	0.145036	0.234912	0.138296	0.159861	0.301216	0.230462	0.0278008	0.0441878	0.145832	0.182511	0.175052	0.219952	0.223787	0.0223996	0.0174458	0.034714	0.00968135	0.141392	0.0241046	0.0367242	0.0756029	0.0659754	0.0527895	0.0265301	0.0698104	0.0802888	0.11774	0.0273113	0.0436344	0.0133102	0.00266917	0.0726955	0.119263	0.122586	0.0389527	0.0232373	0.0470979	0.013847	0.0167933	0.0434063	0.0120482	0.00668838	0.0689799	0.0834977	0.110626	0.0925826	0.0504069	0.0347362	0.0338613	0.0179551	0.0514104	0.0324284	0.0325098	0.0385814	0.0498088	0.0457141	0.0402017	0.0888181	0.0734539	0.0782084	0.0355282	0.0337184	0.0520405	0.0526986	0.0600693	0.052367	0.0693912	0.0211959	0.0251371	0.0644582	0.0258823	0.0344973	0.0749643	0.151645	0.156487	0.131996	0.139027	0.00603344	0.0499517	0.0165929	0.0348245	0.00513901	0.0212621	0.00198503	0.0126357	0.00532148	0.0180354	0.00861038	0.0191263	0.0166138	0.0071525	0.0232193	0.0612889	0.0192156	0.0309662	0.0538026	0.00497898	0.0167521	0.00805848	0.0428869	0.00854474	0.00947876	0.0578604	0.0384301	0.0147558	0.015939	0.00923097	0.0142219	0.0419039	0.0222723	0.0205524	0.00895904	0.0413651	0.00563453	0.0124314	0.0163139	0.0100183	0.0321817	0.0463739	0.0539859	0.00886338	0.00321195	0.0291931	0.00699686	0.0307136	0.0135306	0.0232154	0.0142595	0.033872	0.0187647	0.0107036	0.0792023	0.0527889	0.0555369	0.0986074	0.0809864	0.0150321	0.00924044	0.0109713	0.0356584	0.0615776	0.0894585	0.00702437	0.0884147	0.02291	0.0648077	0.0302074	0.0624713	0.0616948	0.0645248	0.0831673	0.0188202	0.00918995	0.0186749	0.0151505	0.0061436	0.0114877	0.0188986	0.103811	0.0745824	0.0337775	0.130092	0.0293728	0.00470998	0.00866004	0.0533688	0.0579025	0.100387	0.0633828	0.0115064	0.0463709	0.123702	0.0067442	0.0046326	0.0234735	0.0178286	12.8744
110	-51887.96	-52222.04	334.0822	0.379006	0.258855	0.209244	0.166962	0.142948	0.0468275	0.0541407	0.09021	0.248399	0.167888	0.314323	0.347305	0.148626	0.0983628	0.0741945	0.175372	0.0395166	0.035735	0.19574	0.16114	0.136358	0.0836509	0.0576576	0.101343	0.133436	0.147688	0.248878	0.150672	0.154445	0.301776	0.270137	0.0247886	0.0378147	0.144399	0.162766	0.187196	0.211736	0.282751	0.0193912	0.0119984	0.0250219	0.0149061	0.117313	0.0282875	0.0555245	0.0769655	0.0639481	0.0523987	0.027657	0.0488902	0.0744914	0.108564	0.0350722	0.0501944	0.0116186	0.00370926	0.0572034	0.128509	0.0864582	0.0373311	0.0349184	0.0483281	0.0269044	0.0133982	0.0506235	0.00877926	0.00659781	0.0689799	0.078557	0.0973559	0.0921737	0.0577879	0.0282405	0.028997	0.031123	0.0676927	0.0391231	0.0322747	0.0357215	0.0519543	0.0490828	0.037731	0.0829169	0.0629896	0.0781001	0.0233026	0.0451556	0.0513503	0.0595713	0.0622305	0.0758086	0.033617	0.0286125	0.0250957	0.0525422	0.0258811	0.0366648	0.0749643	0.147918	0.167681	0.13012	0.145771	0.00282167	0.0435442	0.013276	0.0282217	0.00383829	0.0200742	0.00222749	0.0125929	0.00950714	0.0122994	0.0118031	0.032154	0.0236266	0.00775298	0.0233267	0.0476208	0.0261728	0.0343192	0.0579918	0.00248888	0.0167521	0.014059	0.041891	0.0040144	0.0124712	0.0397764	0.0375257	0.00895445	0.0196063	0.00954477	0.0100113	0.0379879	0.0393022	0.0230808	0.00687754	0.0455574	0.00883527	0.0190386	0.0112189	0.0111308	0.0294164	0.0320875	0.0537403	0.024758	0.00203783	0.0264471	0.0187183	0.038374	0.0117596	0.0150297	0.0125861	0.025489	0.0210097	0.00822776	0.0631674	0.0631844	0.0450683	0.0711584	0.0843362	0.0104339	0.0090819	0.00986205	0.0479831	0.0378393	0.0755704	0.0235293	0.0838838	0.0144885	0.0540569	0.0436114	0.05959	0.064078	0.0645181	0.0959607	0.0159791	0.00872628	0.017779	0.0179063	0.00941204	0.0247324	0.015991	0.0804801	0.0504974	0.043478	0.13159	0.0261368	0.00921423	0.00433218	0.0458854	0.0701632	0.100363	0.0644241	0.014487	0.0452081	0.117605	0.00769022	0.00499065	0.0260249	0.021882	12.87374
120	-51883.48	-52216.65	333.168	0.366054	0.301794	0.208073	0.156826	0.157725	0.0422835	0.0528717	0.0769305	0.211511	0.144282	0.316643	0.331468	0.154914	0.114174	0.0813675	0.173957	0.0259472	0.0347222	0.221123	0.164555	0.116095	0.115982	0.066586	0.0881999	0.139018	0.159022	0.213541	0.141097	0.136333	0.28457	0.247036	0.0250059	0.0392138	0.153442	0.150875	0.180789	0.216126	0.279373	0.0238925	0.0120167	0.0442774	0.0157179	0.128385	0.0374291	0.047066	0.0912301	0.0717858	0.0536165	0.0253521	0.0700383	0.0673444	0.10803	0.0256146	0.030489	0.0113701	0.00653224	0.0674341	0.15203	0.11359	0.0405296	0.0290313	0.0483526	0.0156359	0.0148414	0.0340849	0.00942816	0.00743983	0.071603	0.0773861	0.113844	0.0903688	0.0567028	0.0354736	0.0358759	0.0245282	0.0782719	0.0491811	0.0343984	0.0358595	0.054065	0.0547848	0.0385628	0.0856971	0.0658694	0.0711914	0.0361244	0.0438989	0.0623978	0.0558541	0.0568507	0.0578322	0.034525	0.024945	0.028253	0.0582027	0.0328656	0.0280602	0.073667	0.143146	0.192051	0.147736	0.131852	0.0022512	0.0392233	0.0112852	0.0387709	0.00109365	0.0271541	0.00157324	0.00777926	0.00808035	0.0103791	0.0110458	0.0190854	0.0302193	0.0102316	0.0237693	0.0477293	0.0373571	0.0281789	0.0374942	0.0026708	0.0160276	0.0153627	0.0581053	0.0101007	0.0125288	0.0462174	0.0246604	0.0163014	0.011173	0.00892093	0.00763712	0.0397066	0.0281644	0.021715	0.0113392	0.0478871	0.00673711	0.011026	0.00642649	0.0102309	0.0361481	0.045382	0.0427925	0.0265514	0.00242954	0.0262221	0.0089285	0.0427281	0.0167751	0.00680043	0.0130214	0.0337156	0.0218612	0.0189112	0.0566775	0.0436847	0.0571229	0.0703407	0.0707227	0.0165465	0.00513667	0.0143484	0.0314961	0.0476676	0.067213	0.00356194	0.0869845	0.032457	0.0651767	0.0437019	0.0660183	0.0745786	0.0604575	0.117945	0.0165496	0.005397	0.024146	0.00762374	0.0091585	0.0188262	0.0114491	0.0729242	0.06129	0.0478227	0.152125	0.0297443	0.00588748	0.00761995	0.0424694	0.0954896	0.0813029	0.0509848	0.0219742	0.0496972	0.149441	0.00224019	0.00354348	0.0190042	0.0246702	12.96516
130	-51896.26	-52227.22	330.9545	0.370598	0.280766	0.20062	0.189208	0.137077	0.0414054	0.0512267	0.0893808	0.202953	0.168432	0.347359	0.293584	0.151948	0.0822091	0.102792	0.191713	0.0259958	0.0332255	0.267442	0.166809	0.112231	0.0974855	0.0642357	0.0879182	0.125872	0.160156	0.206468	0.178561	0.131774	0.295982	0.295961	0.0214386	0.0393125	0.152598	0.1508	0.196832	0.257951	0.296874	0.0115919	0.015219	0.0318458	0.0150319	0.129246	0.0367692	0.0456171	0.0661845	0.0733575	0.0536422	0.0298156	0.0634949	0.0706921	0.117318	0.0304414	0.0346443	0.0108495	0.0104963	0.0673209	0.119963	0.116447	0.0362211	0.0348124	0.0542602	0.0176145	0.0175088	0.0328309	0.00850932	0.00761879	0.0849177	0.104009	0.116164	0.105451	0.0600456	0.0471827	0.035172	0.0255891	0.0594043	0.041209	0.0336002	0.0352408	0.054065	0.0547848	0.0385628	0.0817736	0.0570856	0.0744864	0.0368453	0.0460193	0.0559867	0.0494349	0.0568507	0.0769002	0.0359824	0.0265418	0.0271876	0.0652388	0.0299778	0.026503	0.0614914	0.142104	0.175471	0.147736	0.136774	0.00970202	0.0472396	0.0105244	0.0333703	0.000818581	0.0195168	0.00125982	0.0101554	0.00809691	0.0100184	0.00383432	0.0249257	0.0339544	0.0101088	0.0178893	0.0458032	0.0218519	0.0293149	0.0517755	0.00390071	0.0161715	0.0181849	0.0463691	0.0102899	0.0123322	0.0514244	0.0325081	0.0146886	0.00942827	0.00723253	0.00914909	0.0421651	0.0283546	0.026674	0.0115876	0.0545872	0.0106003	0.016702	0.00920349	0.0107652	0.0412533	0.0476936	0.0483301	0.0364323	0.000806426	0.0266209	0.00609913	0.0711892	0.0126042	0.00876023	0.010747	0.0310986	0.0142349	0.017888	0.0563736	0.067264	0.0597759	0.0811104	0.0914763	0.0125901	0.00506812	0.0141541	0.0279058	0.0520437	0.0783239	0.00310167	0.0919262	0.0173361	0.0749482	0.0449029	0.0779351	0.0700445	0.0477547	0.106052	0.0157657	0.0264917	0.0102507	0.00991324	0.0306738	0.0174115	0.00998915	0.0716821	0.0544978	0.0320882	0.149157	0.0381724	0.0177372	0.00801003	0.0185492	0.0577738	0.0769998	0.0509848	0.0209301	0.040818	0.151974	0.0142536	0.00350052	0.0228467	0.0173722	13.18651
140	-51888.05	-52221.89	333.8335	0.395903	0.264762	0.191566	0.15707	0.119656	0.0433525	0.0488068	0.0900749	0.190039	0.155726	0.34639	0.377586	0.140605	0.0935586	0.0725526	0.189004	0.0407006	0.0305798	0.239753	0.150291	0.12536	0.101172	0.0788692	0.0884477	0.151004	0.123789	0.211026	0.132787	0.151727	0.292775	0.222239	0.0205188	0.0414309	0.154826	0.162373	0.20144	0.18811	0.295047	0.0134555	0.0154246	0.0348491	0.0142859	0.161441	0.0282943	0.0448067	0.0686443	0.0799162	0.0512893	0.0233112	0.0613783	0.0960264	0.150004	0.0376006	0.0383859	0.0085407	0.00195286	0.0527096	0.136021	0.104303	0.0358183	0.0350546	0.0466541	0.0213225	0.0132296	0.0373553	0.0114281	0.00821677	0.0687559	0.0909579	0.116168	0.101594	0.0639533	0.0307456	0.0305356	0.0324511	0.052775	0.0318478	0.0344197	0.0304597	0.0549469	0.0462394	0.0277858	0.0715101	0.0535862	0.0719301	0.029417	0.0470558	0.0723203	0.077855	0.0507237	0.0620014	0.0288529	0.0207373	0.0241527	0.0654163	0.028982	0.0441208	0.0630937	0.153476	0.165429	0.134195	0.133422	0.0127247	0.0474086	0.00747554	0.0420573	0.00416975	0.0182667	0.00320578	0.00982286	0.0104828	0.00985457	0.00800107	0.0206816	0.0285819	0.0105636	0.0195999	0.0475651	0.0256793	0.0277222	0.0553776	0.0031577	0.0177065	0.0166244	0.0325398	0.0134857	0.0148422	0.0538095	0.031663	0.0128592	0.0112449	0.00354862	0.00562828	0.0532373	0.0246161	0.0222827	0.0106375	0.048794	0.00825508	0.0086007	0.0066037	0.00627348	0.0384789	0.0489229	0.0416131	0.0358124	0.00182335	0.0381003	0.00609905	0.049918	0.00897188	0.0185369	0.0104933	0.0384246	0.0210105	0.0122568	0.0483296	0.0677051	0.048395	0.0655007	0.0754292	0.0137748	0.00643296	0.018865	0.0306938	0.0355766	0.0873407	0.00493793	0.100661	0.0197159	0.0493611	0.0416986	0.060412	0.0518214	0.0672497	0.103908	0.0131619	0.0154821	0.0172777	0.00587481	0.00868959	0.0191086	0.00878654	0.0811536	0.0737732	0.0572878	0.165847	0.0221701	0.013441	0.00548123	0.0231309	0.0838438	0.0791613	0.045509	0.0262149	0.0405018	0.135358	0.0066893	0.00425458	0.0219128	0.016027	12.89861
150	-51899.42	-52231.65	332.2291	0.40895	0.248438	0.220971	0.172451	0.124174	0.042669	0.0409734	0.0910055	0.195457	0.1477	0.296712	0.372194	0.136385	0.10819	0.0726504	0.186407	0.0424216	0.0323462	0.224599	0.177323	0.132979	0.10145	0.0635605	0.0919953	0.121712	0.149261	0.249178	0.115736	0.151588	0.310932	0.24662	0.0190083	0.0389781	0.146076	0.158639	0.230223	0.22317	0.28252	0.0103359	0.0128369	0.0306664	0.0197746	0.142503	0.0331894	0.035475	0.0914916	0.067121	0.0410825	0.0299641	0.0725663	0.0844958	0.108699	0.0373866	0.0383859	0.00928389	0.0118144	0.0610369	0.141709	0.108436	0.0359774	0.0369634	0.0568737	0.0261233	0.0141511	0.045199	0.0129476	0.00921293	0.0791192	0.0767726	0.125626	0.0943831	0.0357794	0.0473925	0.0335878	0.0307882	0.0618504	0.0387204	0.046903	0.0449714	0.0463263	0.0375966	0.0418826	0.100095	0.0664865	0.0654322	0.0396366	0.0437418	0.0442768	0.0387047	0.0533287	0.080305	0.0369951	0.0239429	0.0311156	0.0573877	0.0264394	0.0257838	0.0739249	0.152692	0.15781	0.139859	0.159437	0.0257105	0.0455526	0.0172535	0.035335	0.00309273	0.0187326	0.00130733	0.0138305	0.00173522	0.0112412	0.0054215	0.0299218	0.02768	0.0128689	0.0190864	0.0456027	0.0172823	0.0319885	0.0547532	0.00352977	0.00860769	0.0182242	0.0460128	0.010349	0.0101363	0.0564748	0.031119	0.00603518	0.011018	0.00708775	0.00439091	0.0532373	0.0218843	0.0187965	0.017181	0.0411105	0.00914565	0.00624305	0.0106138	0.00722525	0.0312829	0.0463592	0.057081	0.0225493	0.00188945	0.0427893	0.0144637	0.0491823	0.0209392	0.00825281	0.00866401	0.0282558	0.0297455	0.0136546	0.0498452	0.0584603	0.0309297	0.0708049	0.0875921	0.012639	0.00450879	0.0114851	0.0239675	0.0644103	0.112871	0.0157117	0.0961553	0.0208944	0.0571173	0.040652	0.04121	0.0601719	0.0563319	0.120802	0.0147356	0.00811464	0.0147993	0.00434345	0.0201572	0.0178447	0.00410144	0.0897996	0.0507805	0.0468438	0.161005	0.0213046	0.0198253	0.00878665	0.0249936	0.0630292	0.106451	0.042216	0.0263243	0.0244248	0.142429	0.00768067	0.0101353	0.0283754	0.0116223	13.05906
160	-51891.68	-52223.93	332.2533	0.375557	0.24999	0.181731	0.180382	0.158264	0.0381439	0.0356416	0.0910055	0.192217	0.155717	0.296712	0.368789	0.142575	0.0958698	0.0762579	0.171425	0.0425761	0.0327849	0.228796	0.163612	0.13561	0.099896	0.0835853	0.0930624	0.154453	0.140764	0.223417	0.162305	0.169363	0.304496	0.236584	0.0247942	0.0383806	0.148736	0.148182	0.180959	0.225108	0.260339	0.0114889	0.0151816	0.0338017	0.0163774	0.138888	0.0317523	0.0406256	0.0901356	0.0793297	0.0527897	0.0211655	0.0514416	0.0862927	0.129097	0.0494809	0.040004	0.0108639	0.0136441	0.0441465	0.128519	0.088305	0.035648	0.029562	0.0557612	0.0273738	0.0144585	0.0439451	0.00857504	0.00481686	0.0900177	0.0772024	0.122023	0.0985652	0.0440974	0.044129	0.0397914	0.0310029	0.0618504	0.0466997	0.0294715	0.0430475	0.0434456	0.0381073	0.0321174	0.0968121	0.0651511	0.0533063	0.0292604	0.0419671	0.0551811	0.0454599	0.0603154	0.0766442	0.0359396	0.0243487	0.0319199	0.0680628	0.0372747	0.0261825	0.0756144	0.151067	0.159834	0.142128	0.147441	0.0186791	0.0279883	0.00263267	0.0264804	0.00202785	0.0181587	0.00278267	0.0130343	0.0022014	0.0162868	0.0106343	0.0238786	0.0339	0.0139209	0.0172929	0.0553829	0.0192202	0.0250193	0.0654739	0.00361428	0.0142303	0.0182242	0.0320795	0.010423	0.00972999	0.0579821	0.0401084	0.0187714	0.00863782	0.007253	0.00583495	0.0458927	0.0230411	0.0153709	0.0182552	0.0369209	0.00779462	0.0100636	0.011592	0.00960374	0.035604	0.0460707	0.0507174	0.0222333	0.00710723	0.0326339	0.0150951	0.0569354	0.0147128	0.0124906	0.0121289	0.0311745	0.0208919	0.0104283	0.0494085	0.0668222	0.0496727	0.0567824	0.0856415	0.0166705	0.0135966	0.015234	0.0363432	0.068377	0.101715	0.0144754	0.094878	0.0197461	0.0698304	0.0416518	0.0430226	0.0686792	0.0651311	0.126635	0.0156066	0.0144299	0.0225317	0.00590487	0.018443	0.0172439	0.0150153	0.0881515	0.0502062	0.0573772	0.173221	0.0182758	0.0176606	0.0102984	0.0238908	0.0665013	0.0953001	0.0419542	0.0265097	0.0377746	0.149721	0.00901666	0.00592882	0.0198266	0.0158468	13.05663
170	-51902.58	-52235.28	332.7065	0.36298	0.270257	0.217312	0.179475	0.152729	0.0453484	0.0342497	0.0717203	0.179125	0.14235	0.288931	0.347271	0.167885	0.09362	0.121942	0.165237	0.0266438	0.0344852	0.266786	0.16972	0.136633	0.108654	0.0950412	0.0962575	0.128896	0.147152	0.257226	0.140515	0.169363	0.272361	0.26797	0.0334176	0.0384569	0.144835	0.148722	0.177539	0.204029	0.309079	0.0114889	0.0118087	0.0188364	0.0244223	0.13103	0.0255532	0.0401972	0.0796906	0.0805268	0.0507518	0.0270373	0.0595559	0.0910044	0.131247	0.0291085	0.045297	0.0155522	0.00882403	0.0447441	0.127614	0.104423	0.0372566	0.0338107	0.0529555	0.02685	0.013968	0.0336876	0.00945264	0.00523264	0.0752354	0.0794776	0.115157	0.0844231	0.0480947	0.0371213	0.038527	0.0361289	0.0644124	0.0316266	0.0301244	0.0361341	0.0430799	0.0381073	0.0415099	0.0924391	0.0519534	0.0719728	0.0362261	0.0410433	0.0549835	0.0494741	0.0489056	0.0789725	0.0349213	0.0266535	0.0237268	0.0556675	0.0382495	0.0330085	0.0594349	0.14668	0.190492	0.141834	0.166301	0.0195349	0.0496282	0.00389935	0.0430896	0.00418052	0.0156927	0.00373694	0.0105742	0.00223517	0.0104867	0.010983	0.0242227	0.0193444	0.012122	0.00971237	0.0560951	0.025326	0.0251388	0.0793354	0.00473735	0.0226277	0.0149404	0.0521419	0.0105408	0.00537053	0.0579821	0.0524324	0.0163803	0.0105965	0.00558193	0.00329269	0.0544019	0.0254432	0.0271913	0.00613779	0.0501902	0.00564937	0.0181056	0.00691583	0.0121493	0.0294227	0.0363801	0.0328109	0.0247365	0.00572998	0.0218071	0.0139888	0.061378	0.0108877	0.012098	0.0145157	0.0389319	0.0203125	0.0122671	0.0508384	0.0465917	0.0497593	0.0577395	0.0770527	0.0164862	0.0104314	0.0111084	0.0344557	0.0486485	0.0735344	0.0134606	0.0896188	0.0104908	0.0629536	0.0405531	0.0546075	0.0540758	0.0764125	0.101382	0.0251452	0.00594318	0.0230674	0.0145277	0.0166922	0.0170474	0.010089	0.096686	0.061841	0.0457642	0.151521	0.0166411	0.0102733	0.0104715	0.0385861	0.0658405	0.082087	0.039858	0.0217191	0.0316109	0.139031	0.021252	0.0069639	0.0138432	0.0129556	13.01131
180	-51922.12	-52256.4	334.2811	0.380432	0.266324	0.214494	0.17402	0.147488	0.0506504	0.0360309	0.0929343	0.240533	0.14235	0.289198	0.352198	0.135609	0.0939203	0.07527	0.163037	0.0389035	0.029258	0.242315	0.187396	0.132077	0.0974961	0.0886199	0.0905787	0.157048	0.144676	0.218607	0.136043	0.124134	0.266043	0.276346	0.0271697	0.0492727	0.145848	0.1359	0.181575	0.238817	0.3124	0.0131359	0.00830934	0.0265362	0.0138882	0.122856	0.0261073	0.0277189	0.0566294	0.0660108	0.0517602	0.02853	0.0729779	0.0831145	0.0995469	0.0267587	0.0376191	0.0175783	0.00935397	0.0724281	0.133735	0.0971606	0.0279287	0.0188518	0.0495983	0.0294056	0.0145817	0.0499997	0.0108473	0.0051088	0.0970168	0.0606229	0.121634	0.0872712	0.0525814	0.0310314	0.0263663	0.0431544	0.0672683	0.0314314	0.0315599	0.0412395	0.0555833	0.0423319	0.0468876	0.0867815	0.0801846	0.0679269	0.0299729	0.0383379	0.0408855	0.0640875	0.0496417	0.0597271	0.035936	0.0207134	0.0241105	0.0493305	0.0460832	0.0218763	0.0753942	0.147731	0.18232	0.151003	0.155786	0.0190345	0.0290442	0.00879146	0.0401523	0.00177274	0.0151709	0.000425241	0.00990152	0.00335899	0.0183635	0.0107689	0.0239841	0.0306891	0.00730267	0.0228396	0.0572291	0.0203697	0.02908	0.0734871	0.00235948	0.0227588	0.0214349	0.0520069	0.0122125	0.00537053	0.0420605	0.0532303	0.0179749	0.0145037	0.00530385	0.00454331	0.0531752	0.0311098	0.0281282	0.0146176	0.0500243	0.00564937	0.0143826	0.0086863	0.00936541	0.0404149	0.0341767	0.0322098	0.0339269	0.00825234	0.0354193	0.00842359	0.0672822	0.00921329	0.0135366	0.0139174	0.0231246	0.021308	0.00851913	0.0622033	0.046068	0.0399701	0.0623088	0.0594248	0.0127146	0.00685232	0.0153921	0.026634	0.0442073	0.0877837	0.0135922	0.0902756	0.0147191	0.0572121	0.0390977	0.0513909	0.0486952	0.0748608	0.0985399	0.0120328	0.0020938	0.0145819	0.00937665	0.0117609	0.0334145	0.0149336	0.0731403	0.049764	0.0328415	0.183865	0.0105087	0.020049	0.0146155	0.0260735	0.0658181	0.0819639	0.0375215	0.0300776	0.0483963	0.114508	0.00282352	0.00725605	0.0131708	0.0140345	12.85385
190	-51900.85	-52234.4	333.5478	0.378205	0.266324	0.19369	0.162003	0.114197	0.0394298	0.0384106	0.0708984	0.232768	0.144631	0.295115	0.342984	0.131415	0.0944105	0.0945191	0.191683	0.0330371	0.0352895	0.235086	0.175499	0.121286	0.107655	0.0773056	0.113432	0.122209	0.135433	0.209378	0.127463	0.196712	0.258652	0.265179	0.026077	0.0487123	0.146888	0.136127	0.196512	0.24248	0.271445	0.0128131	0.0106174	0.0265362	0.0140261	0.166182	0.023962	0.0277189	0.0799756	0.065359	0.0517602	0.0186827	0.0711112	0.0723357	0.104973	0.0270061	0.036449	0.0139912	0.0119792	0.0608239	0.135607	0.105781	0.0341405	0.0362921	0.0626217	0.0135238	0.0183846	0.0401214	0.0105623	0.00715435	0.0855459	0.0911459	0.118112	0.0847425	0.0525814	0.043953	0.0272934	0.0335422	0.0613033	0.0393915	0.0301758	0.0406616	0.0589294	0.0455317	0.0477468	0.0659713	0.0629969	0.0458901	0.0299729	0.0399917	0.062922	0.0658804	0.0454089	0.0755499	0.0260489	0.0217739	0.0227915	0.0493305	0.0296403	0.0386561	0.0748471	0.143816	0.180482	0.144475	0.156071	0.0137246	0.0287867	0.0121459	0.0509613	0.00705853	0.0142432	0.00211146	0.0124361	0.00140734	0.0180037	0.0167841	0.0255359	0.0188273	0.0141419	0.0263445	0.0572291	0.0262014	0.0258407	0.0708427	0.00370919	0.0174807	0.0182045	0.0416999	0.011257	0.0137582	0.0518954	0.0532543	0.0170248	0.00917243	0.00838364	0.00808262	0.0561617	0.0344527	0.0264313	0.0108775	0.0671052	0.00417359	0.0154082	0.0153168	0.00988181	0.0317237	0.0363859	0.042883	0.0345061	0.00250894	0.032445	0.00750201	0.0488572	0.00940804	0.0135366	0.0119468	0.0227098	0.0176932	0.00609476	0.0717751	0.0617596	0.0501561	0.0623088	0.0574698	0.0136123	0.00889571	0.0130774	0.0337562	0.0561017	0.0886316	0.00932995	0.102916	0.0144726	0.0688356	0.0429281	0.0622903	0.0469086	0.0769154	0.0937704	0.0152954	0.00330643	0.0165387	0.00957682	0.0119142	0.0117189	0.0147526	0.071761	0.0683396	0.0504605	0.189757	0.016882	0.0079544	0.00904919	0.0251632	0.0686703	0.0906066	0.0588616	0.0195402	0.0375901	0.114627	0.0111797	0.00826141	0.0178737	0.0108284	12.92718
